date;NMEA_rover;NMEA_corrected;NMEA_base;tether_length;compass;depth;accuracy
2023-02-19 13:52:18.588;$GNGGA,125218.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,125218.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:19.600;$GNGGA,125219.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,125219.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:52:20.593;$GNGGA,125220.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125220.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:21.602;$GNGGA,125221.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125221.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:22.597;$GNGGA,125222.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125222.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:23.623;$GNGGA,125223.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125223.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;2;0;1;3.1552417469626004
2023-02-19 13:52:24.595;$GNGGA,125224.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125224.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;2;0;1;3.1552417469626004
2023-02-19 13:52:25.603;$GNGGA,125225.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125225.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:52:26.597;$GNGGA,125226.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125226.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:27.623;$GNGGA,125227.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125227.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:29.566;$GNGGA,125228.504,,,,,0,00,,,M,,M,,*69;$GNGGA,125228.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:29.879;$GNGGA,125229.504,,,,,0,00,,,M,,M,,*68;$GNGGA,125229.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:30.589;$GNGGA,125230.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125230.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:31.593;$GNGGA,125231.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125231.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:32.612;$GNGGA,125232.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125232.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:33.607;$GNGGA,125233.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125233.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.15000007941671
2023-02-19 13:52:34.624;$GNGGA,125234.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125234.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:52:35.595;$GNGGA,125235.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125235.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:36.608;$GNGGA,125236.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125236.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:37.583;$GNGGA,125237.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125237.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:38.582;$GNGGA,125238.504,,,,,0,00,,,M,,M,,*68;$GNGGA,125238.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:39.597;$GNGGA,125239.504,,,,,0,00,,,M,,M,,*69;$GNGGA,125239.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:40.598;$GNGGA,125240.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125240.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:41.603;$GNGGA,125241.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125241.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:52:42.614;$GNGGA,125242.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125242.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:52:43.585;$GNGGA,125243.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125243.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:52:44.604;$GNGGA,125244.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125244.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:45.584;$GNGGA,125245.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125245.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:46.607;$GNGGA,125246.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125246.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:47.609;$GNGGA,125247.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125247.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:48.586;$GNGGA,125248.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,125248.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:52:49.584;$GNGGA,125249.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,125249.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:50.589;$GNGGA,125250.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125250.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:51.583;$GNGGA,125251.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125251.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:52.595;$GNGGA,125252.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125252.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:53.589;$GNGGA,125253.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125253.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;2;0;1;3.1552417469626004
2023-02-19 13:52:54.607;$GNGGA,125254.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125254.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.15000007941671
2023-02-19 13:52:55.587;$GNGGA,125255.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125255.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:56.589;$GNGGA,125256.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125256.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:57.582;$GNGGA,125257.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125257.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:58.607;$GNGGA,125258.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,125258.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:52:59.603;$GNGGA,125259.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,125259.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:53:00.590;$GNGGA,125300.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125300.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:53:01.601;$GNGGA,125301.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125301.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:53:02.588;$GNGGA,125302.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125302.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:03.602;$GNGGA,125303.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125303.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:04.608;$GNGGA,125304.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125304.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.150000079945272
2023-02-19 13:53:05.586;$GNGGA,125305.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125305.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:53:06.617;$GNGGA,125306.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125306.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:07.612;$GNGGA,125307.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125307.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:53:08.588;$GNGGA,125308.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,125308.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:09.588;$GNGGA,125309.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,125309.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:53:10.606;$GNGGA,125310.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125310.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;2;0;1;3.1552417469626004
2023-02-19 13:53:11.593;$GNGGA,125311.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125311.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:12.603;$GNGGA,125312.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125312.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:13.589;$GNGGA,125313.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125313.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:14.604;$GNGGA,125314.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125314.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:53:15.584;$GNGGA,125315.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125315.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:16.608;$GNGGA,125316.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125316.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:17.585;$GNGGA,125317.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125317.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:18.587;$GNGGA,125318.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,125318.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:53:19.583;$GNGGA,125319.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,125319.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:20.584;$GNGGA,125320.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125320.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:21.585;$GNGGA,125321.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125321.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:22.612;$GNGGA,125322.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125322.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:23.611;$GNGGA,125323.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125323.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:53:24.585;$GNGGA,125324.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125324.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:25.586;$GNGGA,125325.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125325.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:53:26.608;$GNGGA,125326.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125326.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:53:27.587;$GNGGA,125327.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125327.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:28.607;$GNGGA,125328.504,,,,,0,00,,,M,,M,,*68;$GNGGA,125328.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:53:29.585;$GNGGA,125329.504,,,,,0,00,,,M,,M,,*69;$GNGGA,125329.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:53:30.584;$GNGGA,125330.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125330.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:53:31.584;$GNGGA,125331.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125331.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:53:32.586;$GNGGA,125332.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125332.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:53:33.586;$GNGGA,125333.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125333.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:53:34.602;$GNGGA,125334.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125334.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:53:35.585;$GNGGA,125335.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125335.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:36.596;$GNGGA,125336.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125336.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:37.586;$GNGGA,125337.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125337.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:38.602;$GNGGA,125338.504,,,,,0,00,,,M,,M,,*69;$GNGGA,125338.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:39.591;$GNGGA,125339.504,,,,,0,00,,,M,,M,,*68;$GNGGA,125339.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:53:40.586;$GNGGA,125340.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125340.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:41.617;$GNGGA,125341.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125341.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;2;0;1;3.1552417469626004
2023-02-19 13:53:42.587;$GNGGA,125342.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125342.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:43.585;$GNGGA,125343.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125343.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:44.589;$GNGGA,125344.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125344.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:53:45.589;$GNGGA,125345.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125345.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:53:46.596;$GNGGA,125346.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125346.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:47.585;$GNGGA,125347.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125347.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:48.594;$GNGGA,125348.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,125348.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:49.587;$GNGGA,125349.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,125349.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:53:50.590;$GNGGA,125350.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125350.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:51.594;$GNGGA,125351.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125351.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:52.587;$GNGGA,125352.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125352.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:53.591;$GNGGA,125353.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125353.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:54.585;$GNGGA,125354.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125354.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:55.589;$GNGGA,125355.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125355.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:53:56.591;$GNGGA,125356.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125356.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:57.586;$GNGGA,125357.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125357.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:53:58.601;$GNGGA,125358.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,125358.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:53:59.601;$GNGGA,125359.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,125359.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:00.608;$GNGGA,125400.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125400.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:54:01.603;$GNGGA,125401.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125401.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:02.609;$GNGGA,125402.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125402.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:03.584;$GNGGA,125403.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125403.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:04.597;$GNGGA,125404.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125404.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:05.586;$GNGGA,125405.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125405.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:54:06.597;$GNGGA,125406.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125406.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:07.588;$GNGGA,125407.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125407.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007717677649362972;0;1;3.15000007941671
